"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
116,1,"2013-05-20 19:02:42",-43.182034,-22.907862,160659,161251,592,"2013-05-20 19:12:37",-43.176704,-22.911345,438,939.48157425663,1.68668146186109,0.961375246205734,29.6989510181965,2.151391,0.00241591445710374,-23.9204282367891,25.2088684712794,595,35,21
117,1,"2013-05-20 19:52:32",-43.186764,-22.952248,161252,162125,873,"2013-05-20 20:07:11",-43.219631,-22.966236,168,3566.55933943037,5.24027541333275,3.18988836498856,150.580645096698,15.219944,0.150720281568421,-19.4014117964247,150.580645096698,879,225,59
118,1,"2013-05-21 07:43:46",-43.235207,-22.98008,162126,164518,2392,"2013-05-21 08:29:13",-43.174393,-22.933018,370,10556.0084379531,6.26885395681866,3.66219037609695,673.630328656458,17.659363,0.00741888733448727,-666.388915625937,669.606749978715,2727,810,135
119,1,"2013-05-21 11:02:36",-43.18232,-22.908705,164519,164537,18,"2013-05-21 11:06:53",-43.182556,-22.908163,0,1041.75678689533,28.0842299140411,-1,178.951326506441,-1,8.25149992222483,-67.5252641879522,172.786004596209,257,0,1
119,2,"2013-05-21 11:08:24",-43.182209,-22.908255,164538,164539,1,"2013-05-21 11:08:25",-43.18227,-22.908529,0,23.254653921559,11.6273269607795,-1,23.254653921559,-1,11.6273269607795,0,23.254653921559,1,91,1
119,3,"2013-05-21 11:17:43",-43.183144,-22.907833,164541,164555,14,"2013-05-21 11:19:10",-43.182308,-22.908733,0,490.468783298277,19.8385788077977,-1,74.7597995660838,-1,4.86039403649539,-25.6990731317316,44.5712372642995,87,585,2
120,1,"2013-05-21 12:46:42",-43.182369,-22.908726,164557,166906,2349,"2013-05-21 13:29:30",-43.216057,-22.962553,390,8677.6297132823,5.22466655622208,3.25797042893617,108.275988422664,17.627899,-0.0434636973824991,-103.54774290419,45.0998948939119,2568,782,136
121,1,"2013-05-22 14:17:00",-43.182034,-22.898848,166907,167458,551,"2013-05-22 14:37:50",-43.179138,-22.908094,453,1414.89607213095,1.65158255982478,1.07502149637681,30.3210157386996,1.610493,0.0203325175231862,-28.5816350791255,29.7527681184634,1250,27,15
122,1,"2013-05-23 08:15:39",-43.207897,-22.961617,167459,168018,559,"2013-05-23 08:25:36",-43.191654,-22.954027,60,1963.77894213318,5.35076278483359,2.75593080357143,38.4312039924407,11.509953,0.0303002690279909,-24.7622345942693,34.521526516924,597,222,42
123,1,"2013-05-25 08:32:36",-43.210514,-22.961035,168019,169850,1831,"2013-05-25 09:07:33",-43.216705,-22.970161,1323,2164.42032151653,1.32230513809971,0.934727830240175,7.31566741213906,2.59622,0.0489390475069189,-4.48410754061765,7.31566741213906,2097,393,92
124,1,"2013-05-25 10:06:22",-43.2169,-22.967287,169852,170927,1075,"2013-05-25 10:26:39",-43.218025,-22.964619,586,1228.56795066103,1.39536851692039,0.789278134758364,13.9226758648744,2.217959,0.0149702719149965,-12.002648820807,7.71044000972554,1217,346,47
124,2,"2013-05-25 10:37:23",-43.217976,-22.962896,170928,171092,164,"2013-05-25 10:40:54",-43.219551,-22.964106,7,525.549867802063,8.06086916843301,0.0973975575757576,93.0169025533867,2.883038,1.05830583566252,-15.7222655222985,46.5084512766933,211,677,9
124,3,"2013-05-25 10:48:11",-43.219551,-22.964106,171529,171619,90,"2013-05-25 10:49:41",-43.219501,-22.964113,0,5.5948667773888,2.7974333886944,0,5.5948667773888,0,2.7974333886944,0,5.5948667773888,90,526,1
125,1,"2013-05-03 17:14:45",-43.109745,-22.904913,171950,173971,2021,"2013-05-03 18:07:38",-43.098843,-22.932421,981,6650.75121661085,3.32999715937987,1.380992871909,329.020005287628,5.651169,0.27426506543887,-61.4287028073326,320.409886856875,3173,936,113
125,2,"2013-05-03 18:07:54",-43.098843,-22.932421,173987,174495,508,"2013-05-03 18:16:22",-43.094849,-22.924555,323,890.659463798303,2.74049065784093,1.9367917151277,4.87248514480622,4.393905,0.00203205517969092,-1.61299422604134,1.70431131098792,508,200,6
125,3,"2013-05-03 18:16:41",-43.094849,-22.924555,174514,174603,89,"2013-05-03 18:18:12",-43.094852,-22.924585,0,2.56011579817462,0.640028949543656,0.0105142222222222,1.28005789908731,0.94628,0.320014474771828,0,1,91,108,1
125,4,"2013-05-03 18:22:01",-43.094852,-22.924585,174830,175559,729,"2013-05-03 18:34:12",-43.094868,-22.924698,31,235.283687950089,4.08533382329383,0.0174036438356164,12.0362508857751,1.248591,0.110163434670242,-11.1798016539349,7.39650248243766,731,902,42
125,5,"2013-05-03 18:34:17",-43.094868,-22.924698,175564,175659,95,"2013-05-03 18:35:54",-43.094841,-22.924664,1,4.67373095541384,1.13791648773041,0.00491472916666667,2.15376797096861,0.471814,0.507925741619102,0,1,97,99,2
125,6,"2013-05-03 18:36:51",-43.094841,-22.924664,175716,175916,200,"2013-05-03 18:40:12",-43.094322,-22.925461,3,90.1862604605656,12.8837514943665,0.0350332288557214,57.3976766759562,2,8.19966809656517,-6.69667047596907,55.9759951127375,201,252,4
125,7,"2013-05-03 18:41:06",-43.094322,-22.925461,175968,176245,277,"2013-05-03 18:48:38",-43.094585,-22.924782,2,303.325393158019,3.79581652433502,-0.0564552625899281,20.308158147805,1.305437,0.572742659248538,-4.01148882067558,17.3303165548559,452,413,10
125,8,"2013-05-03 18:49:17",-43.094585,-22.924782,176284,176374,90,"2013-05-03 18:50:53",-43.094402,-22.924509,1,30.4853619267937,2.17752585191383,0.0100775164835165,4.35505170382767,0.917054,0.311075121701976,0,1,96,128,1
125,9,"2013-05-03 18:52:19",-43.094402,-22.924509,176459,176776,317,"2013-05-03 18:58:14",-43.094715,-22.925085,7,257.013590939056,5.4935007652337,0.0199187201257862,11.4800181684466,1.980398,0.19513621279876,-7.99481811425007,6.34547582196814,355,387,12
125,10,"2013-05-03 18:59:54",-43.094715,-22.925085,176870,177248,378,"2013-05-03 19:07:52",-43.094673,-22.924986,17,272.304474368225,3.70771529457539,0.025164691292876,15.7307935333571,1.812235,0.274800824724083,-8.20431274637601,14.8765459685792,478,500,21
125,11,"2013-05-03 19:09:05",-43.094673,-22.924986,177321,177788,467,"2013-05-03 19:16:55",-43.094833,-22.924816,13,116.418116230487,5.38930453991057,0.0182980405982906,15.4305606961384,1.793232,0.436540295335087,-10.4519950712437,8.71383280091031,470,520,14
125,12,"2013-05-03 19:17:45",-43.094849,-22.924828,177820,179694,1874,"2013-05-03 19:49:47",-43.112377,-22.907537,1174,4169.98459121137,3.38719614479111,1.98186386986667,33.2568617637467,5.199474,0.0118597116306071,-27.5453396799305,31.6759606184066,1922,813,53
126,1,"2013-05-05 15:18:31",-43.134666,-22.903912,179696,179896,200,"2013-05-05 15:21:57",-43.135174,-22.904806,0,110.887396151309,9.28762741563665,-0.00758481592039801,41.3156415559569,1.99042,-1.23086575370784,-35.3357191036793,14.0168921453779,206,107,6
126,2,"2013-05-05 15:22:09",-43.135174,-22.904806,179908,179990,82,"2013-05-05 15:23:32",-43.135208,-22.904785,0,4.58121434309702,0.916242868619405,0.0164011807228916,1.78296339981006,0.629424,0.289274670590047,-0.336665368091413,1.2753572886874,83,172,4
126,3,"2013-05-05 15:27:21",-43.135216,-22.904802,180005,180082,77,"2013-05-05 15:28:51",-43.135223,-22.904802,0,0.795993475798491,0.397996737899246,0.0100951538461538,0.795993475798491,0.493036,0.397996737899246,0,1,90,237,1
126,4,"2013-05-05 15:29:02",-43.135223,-22.904802,180093,182198,2105,"2013-05-05 16:08:33",-43.131283,-22.899014,1621,5483.41728742457,3.04879259546059,2.24605791073124,14.6882913294614,5.792674,0.105261149267685,-8.3933367190455,11.8289691520013,2371,618,50
126,5,"2013-05-05 16:11:54",-43.131157,-22.899225,182224,182345,121,"2013-05-05 16:16:54",-43.131054,-22.899057,0,351.815946628549,4.8229554348923,-0.303254778688525,46.4422174102406,0.000379,1.92314304855149,-6.47693924492533,45.5570371642575,300,295,4
126,6,"2013-05-05 16:17:44",-43.131042,-22.899071,182364,182641,277,"2013-05-05 16:24:35",-43.131199,-22.898977,11,384.864430196928,3.87718595561706,-0.0761220143884892,52.1352042473726,1.957407,1.17019491449339,-8.31726781650422,52.1352042473726,411,319,7
126,7,"2013-05-05 16:26:07",-43.131199,-22.898977,182731,182820,89,"2013-05-05 16:27:37",-43.131218,-22.898994,1,2.5260438297866,1.2630219148933,0.0308944888888889,2.5260438297866,2,1.2630219148933,0,2.5260438297866,90,181,1
126,8,"2013-05-05 16:29:29",-43.131218,-22.898994,182923,183433,510,"2013-05-05 16:39:05",-43.135212,-22.904787,296,916.090467010089,2.54053415174561,1.30813417612524,6.34508436004724,4.544181,0.0125365897534623,-4.67331689875954,5.17385262794298,576,336,23
126,9,"2013-05-05 16:39:11",-43.135212,-22.904787,183439,183710,271,"2013-05-05 16:43:48",-43.135178,-22.904903,15,38.1262399980657,2.08877392551686,0.0164617536764706,7.99981557339425,0.556243,0.16502146144592,-7.106235101092,5.86444570227887,277,265,10
126,10,"2013-05-05 16:44:01",-43.135178,-22.904903,183723,184566,843,"2013-05-05 16:58:33",-43.135212,-22.904814,70,120.172533316999,1.59182456489909,0.0299434561611374,5.00803899666239,1.340171,0.00752422188580972,-3.1492136233274,3.36892009411665,872,891,62
127,1,"2012-11-23 21:55:50",-43.115902,-22.903345,184567,186612,2045,"2012-11-23 22:30:47",-43.018814,-22.945644,874,16472.7035956894,9.73605052160398,8.16701070625611,54.6161315404474,18.719793,-0.000942647181600655,-53.1636020709679,53.9555291155183,2097,354,47
128,1,"2012-11-27 17:43:25",-43.166729,-22.903587,186613,189685,3072,"2012-11-27 18:38:28",-43.018837,-22.945681,1401,23087.5671780949,8.96139349513457,6.55443814708754,1686.3678560301,20.997267,0.0148171399444755,-1670.67096745505,1686.3678560301,3303,581,103
129,1,"2012-11-27 20:36:51",-43.059483,-22.93936,190341,190356,15,"2012-11-27 20:38:23",-43.059509,-22.939352,0,2.06801110834759,1.0340055541738,-1,2.06801110834759,-1,1.0340055541738,0,2.06801110834759,92,0,1
129,2,"2012-11-27 20:47:49",-43.059521,-22.939344,190389,190562,173,"2012-11-27 20:52:24",-43.059437,-22.939857,83,1019.89408027376,5.33137524661072,0.775375655172414,57.2814823365905,3.375446,0.141893031675134,-53.4540364184551,27.7394656974614,275,677,8
130,1,"2012-11-28 07:35:49",-43.082359,-22.913931,190563,191164,601,"2012-11-28 07:47:14",-43.099178,-22.932358,276,3183.28600067269,6.37846046408562,4.86790547674419,29.9297923314121,17.539936,0.0921942948201784,-21.8974582538771,26.7324915982006,685,76,19
130,2,"2012-11-28 07:47:57",-43.099178,-22.932358,191203,191742,539,"2012-11-28 07:57:40",-43.099537,-22.931419,33,149.6177293363,0.906743363316376,0.265152244444444,5.87154840280872,0.786232,0.00630899384181008,-4.36170633316559,5.87154840280872,583,462,58
130,3,"2012-11-28 08:00:12",-43.099537,-22.931419,191872,193262,1390,"2012-11-28 08:35:48",-43.178299,-22.903576,758,9560.35595065584,4.51862875151341,3.13136775053918,27.1438610178007,13.018573,0.109882380418739,-14.4073262419434,20.4756490582248,2136,664,87
130,4,"2012-11-28 08:44:22",-43.178345,-22.903543,193671,193761,90,"2012-11-28 08:45:52",-43.178303,-22.903519,0,5.06509939641213,2.53254969820606,0,5.06509939641213,0,2.53254969820606,0,5.06509939641213,90,515,1
131,1,"2012-11-30 07:35:41",-43.099262,-22.932293,194059,194158,99,"2012-11-30 07:37:21",-43.099365,-22.93228,4,51.5683236895639,5.72981374328488,0.0012729,17.0691617245157,1.44843,0.409411112467551,-8.4592579740414,17.0691617245157,100,2,3
131,2,"2012-11-30 07:40:51",-43.099365,-22.93228,194351,194476,125,"2012-11-30 07:43:26",-43.099476,-22.931877,1,31.6919736092578,0.814868095672774,0.188058277777778,1.64391154206065,0.711402,0.0205307730594698,-0.912911410033998,1.22720915055405,155,327,15
131,3,"2012-11-30 07:49:12",-43.099476,-22.931877,194787,194873,86,"2012-11-30 07:50:38",-43.099499,-22.931797,1,10.2762662260162,1.02762662260162,0.125838379310345,3.56485041248846,0.489999,0.0660390628761123,-2.9044595366777,3.56485041248846,86,509,8
132,1,"2012-12-03 08:28:58",-43.178513,-22.90354,195290,195408,118,"2012-12-03 08:31:07",-43.178303,-22.903524,1,80.0223692597305,7.15142259782297,-0.0252100840336134,30.8724997333185,0,0.952634121544487,-22.2596478114018,29.4489028351982,129,20,8
133,1,"2012-10-22 11:18:34",-43.228508,-22.975821,195440,195902,462,"2012-10-22 11:27:32",-43.219788,-22.964005,296,2290.17878227684,7.59465400134622,4.94071382073434,16.6042675145037,17.659603,0.00998238013309226,-7.06078945779767,5.80032566328742,538,144,17
133,2,"2012-10-22 11:28:19",-43.219795,-22.963989,195906,195925,19,"2012-10-22 11:31:42",-43.219299,-22.964005,0,145.03981285997,2.2046878191344,-1,5.9769743847343,-1,0.407936059331285,-0.385923751905749,5.16805704247345,203,167,5
134,1,"2012-10-22 11:53:29",-43.219551,-22.963867,196903,196912,9,"2012-10-22 11:54:08",-43.219418,-22.964062,2,23.8595974426961,1.9113366599733,-0.074999,5.1298237311607,0.146276,1.66127847509226,-0.145988305883919,5.1298237311607,39,6,3
135,1,"2012-10-22 12:20:39",-43.219257,-22.964064,196919,196921,2,"2012-10-22 12:21:10",-43.21899,-22.963997,0,23.4649008104174,0.5101065393569,-0.666666666666667,1.0202130787138,0,0.0221785451894304,0,1,31,0,2
135,2,"2012-10-22 12:27:40",-43.218998,-22.963846,197119,197144,25,"2012-10-22 12:28:49",-43.219173,-22.964001,0,69.217046747732,2.08122077319409,-0.115384615384615,2.94522975621112,0,0.0874385060072516,-0.0363608611877916,1,69,411,2
136,1,"2012-10-22 12:57:05",-43.219398,-22.963877,197171,197383,212,"2012-10-22 13:02:13",-43.219692,-22.964027,1,439.05291596533,8.09453115029832,-0.028169014084507,51.4157164355714,0,3.83363234770056,-0.398195403657223,44.988751881125,308,117,7
136,2,"2012-10-22 13:13:18",-43.219135,-22.963873,197567,197569,2,"2012-10-22 13:13:49",-43.218952,-22.964153,0,74.7439737132432,1.85392549873385,-0.666666666666667,3.54512571329284,0,0.125561760801925,-0.0664554317558317,1,31,754,1
137,1,"2012-10-22 14:08:56",-43.219345,-22.964027,197580,197592,12,"2012-10-22 14:09:46",-43.219456,-22.964062,0,19.8826638633504,0.398375639542615,-0.230769230769231,0.688109900955175,0,0.0237502436100208,0,1,50,9,3
138,1,"2012-10-22 15:25:45",-43.233658,-22.978352,197594,198293,699,"2012-10-22 15:48:51",-43.219154,-22.964148,352,3649.87713783743,7.55932347653505,4.16047595571429,17.2615279176194,16.910152,0.04422593380349,-4.05057848692834,13.709016590387,1386,530,30
138,2,"2012-10-22 15:50:38",-43.219471,-22.964272,198304,198483,179,"2012-10-22 15:55:37",-43.21941,-22.964193,0,290.37058542976,4.16855996637969,-0.0333333333333333,9.48675967388896,0,0.451231445661334,-0.485786945539645,3.03195241896931,299,238,5
138,3,"2012-10-22 15:56:02",-43.21941,-22.964193,198508,198595,87,"2012-10-22 15:58:10",-43.219452,-22.964106,0,36.4993907040901,0.836193432980473,-0.0227272727272727,1.87426141058613,0,0.0506222768108285,-0.053254261768339,1,128,114,1
138,4,"2012-10-22 15:58:57",-43.219452,-22.964106,198642,198746,104,"2012-10-22 16:01:52",-43.219376,-22.964102,0,74.0995614099181,1.41212082481027,-0.0476190476190476,3.18379126207753,0,0.0720466101660601,-0.241915855791717,1,175,237,4
139,1,"2012-10-22 16:26:55",-43.219154,-22.964087,198751,198809,58,"2012-10-22 16:28:46",-43.219383,-22.964081,0,73.0212499039295,1.84345918966108,-0.0677849152542373,3.78486268706624,0.00069,-0.278178982351355,-1.66979236142031,1,111,75,5
139,2,"2012-10-22 16:33:47",-43.219269,-22.964144,198810,198900,90,"2012-10-22 16:35:17",-43.219017,-22.964111,0,28.1799582662792,14.0899791331396,-0.010989010989011,28.1799582662792,0,14.0899791331396,0,28.1799582662792,90,301,1
139,3,"2012-10-22 16:42:12",-43.219017,-22.964111,199315,199404,89,"2012-10-22 16:44:13",-43.218506,-22.964472,0,63.2204295701325,2.5209979952752,0.0117808888888889,8.04258979275122,1.060279,-0.16241912060518,-3.65016473779866,6.28976503878175,121,504,1
139,4,"2012-10-22 16:47:11",-43.218506,-22.964472,199568,199569,1,"2012-10-22 16:47:42",-43.219341,-22.964134,0,96.9116607867115,1.56309130301148,-0.5,3.12618260602295,0,0.0504223000971444,0,1,31,267,1
139,5,"2012-10-22 16:54:59",-43.219151,-22.964338,199603,199604,1,"2012-10-22 16:55:07",-43.219353,-22.964115,0,28.8601180523906,1.80375737827441,-0.5,3.60751475654882,0,0.225469672284302,0,1,8,437,1
139,6,"2012-10-22 17:01:03",-43.219082,-22.965042,199618,199620,2,"2012-10-22 17:01:34",-43.218971,-22.963985,0,76.1582552084666,4.75989095052917,-0.666666666666667,9.51978190105833,0,0.594986368816146,0,1.18997273763229,31,356,1
139,7,"2012-10-22 17:05:19",-43.219391,-22.964428,199642,199698,56,"2012-10-22 17:07:19",-43.219273,-22.964195,0,56.8172402553737,1.82185886568656,-0.0350877192982456,4.59273476513325,0,0.137452456761613,-0.161734475356819,1,120,248,1
139,8,"2012-10-22 17:08:36",-43.219273,-22.964195,199775,199777,2,"2012-10-22 17:09:07",-43.21944,-22.964067,0,24.9473972736418,0.587235714708806,-0.666666666666667,1.03812446941772,0,0.038696609490825,-0.0136757302047403,1,31,166,1
139,9,"2012-10-22 17:20:37",-43.219067,-22.964001,199801,199802,1,"2012-10-22 17:21:00",-43.219391,-22.964079,0,36.6183550245863,0.796051196186659,-1,1.59210239237332,-1,0.034610921573333,0,1,23,690,1
139,10,"2012-10-22 17:26:01",-43.219265,-22.96409,199803,199894,91,"2012-10-22 17:27:47",-43.219311,-22.964487,1,78.3763756898041,9.80269340595965,-0.0217381956521739,33.1628966383237,0.000043,7.35473165083079,-3.78556956068098,33.1628966383237,106,302,2
139,11,"2012-10-22 17:30:43",-43.219311,-22.964487,200070,200072,2,"2012-10-22 17:31:14",-43.219421,-22.964088,0,45.4143121179005,1.50002758395632,-0.666666666666667,3.87250607833904,0,0.114326457542255,-0.141083887165614,1,31,265,1
139,12,"2012-10-22 17:46:16",-43.219292,-22.964027,200075,200087,12,"2012-10-22 17:46:57",-43.219334,-22.964075,0,57.3834485458246,12.2013123772937,-0.230769230769231,33.6354355013176,0,9.93402292249112,-3.83336673384428,33.6354355013176,41,911,2
139,13,"2012-10-22 17:51:58",-43.2192,-22.964018,200088,200166,78,"2012-10-22 17:53:45",-43.219059,-22.963999,0,95.404955163634,18.7403525988794,-0.0379746835443038,50.6233581727815,0,14.9983836180553,-5.62820731861561,50.6233581727815,107,399,2
140,1,"2012-10-22 18:16:58",-43.219048,-22.96442,200180,200284,104,"2012-10-22 18:18:43",-43.219025,-22.964413,2,8.88701772414267,2.22175443103567,0.00741657142857143,3.9154092590043,0.381696,0.978852314751076,0,2.85921005287024,105,12,5
140,2,"2012-10-22 18:21:01",-43.219025,-22.964413,200422,200514,92,"2012-10-22 18:22:33",-43.218975,-22.964413,2,5.56597453971998,1.85532484657333,0.0117019784946237,3.45090421478217,0.657157,1.15030140492739,0,2.11507032493781,92,228,2
140,3,"2012-10-22 18:27:53",-43.218975,-22.964413,200834,200835,1,"2012-10-22 18:28:24",-43.219196,-22.964134,0,33.4291262841259,0.53917945619558,-0.5,1.07835891239116,0,0.0173928856837284,0,1,31,409,1
141,1,"2012-10-24 12:14:33",-43.206543,-22.898144,200845,200945,100,"2012-10-24 12:17:08",-43.207535,-22.896921,0,160.617668541264,16.1146632353022,-0.0792079207920792,32.3871172202217,0,1.4880138351177,-18.3154239835945,22.5202169543795,155,80,10
141,2,"2012-10-24 12:22:08",-43.207561,-22.896915,200946,200954,8,"2012-10-24 12:23:33",-43.206543,-22.898144,0,150.50963204389,1.53581257187643,-1,3.07162514375287,-1,0.031343113711764,0,1,85,340,1
141,3,"2012-10-24 12:28:29",-43.206558,-22.89814,200956,200962,6,"2012-10-24 12:29:03",-43.206543,-22.898144,0,2.64135131952747,1.32067565976374,-1,2.64135131952747,-1,1.32067565976374,0,2.64135131952747,34,332,1
142,1,"2012-10-24 13:03:48",-43.206974,-22.89801,200969,201211,242,"2012-10-24 13:10:31",-43.20718,-22.897776,0,275.369880929452,2.73078953870539,-0.0818573086419753,29.2558946863267,0.028953,-0.00472007824114878,-28.6879174724924,28.1394360097059,403,103,9
142,2,"2012-10-24 13:11:04",-43.20718,-22.897776,201243,201653,410,"2012-10-24 13:18:01",-43.206936,-22.898108,54,271.491594057806,3.2400835220137,0.142158659367397,14.804542939902,1.402067,0.16099626893324,-3.91606957577691,6.60317400865051,417,368,22
142,3,"2012-10-24 13:18:16",-43.206936,-22.898108,201668,201840,172,"2012-10-24 13:35:16",-43.204838,-22.898012,26,738.450799412966,2.41877018295597,0.191330034682081,7.30098338192645,1.791133,0.0175567025398823,-3.18801850294243,6.7145681287266,1020,273,9
142,4,"2012-10-24 13:42:36",-43.204887,-22.898043,201842,202388,546,"2012-10-24 14:00:44",-43.209721,-22.898754,261,1259.27935554642,2.05395718451991,0.553140045703839,60.3173533637491,3.879354,-0.0301760456604054,-52.7471931396832,58.5564522915284,1088,630,30
142,5,"2012-10-24 14:01:49",-43.209721,-22.898754,202452,204997,2545,"2012-10-24 15:02:44",-43.230373,-22.975845,1673,14406.9156958241,6.78029866658234,4.5208855828751,57.1368926041426,20.288252,0.0249741575030701,-16.5767276785068,12.9090715705036,3655,1071,86
143,1,"2012-10-24 15:27:44",-43.229511,-22.975063,205002,205008,6,"2012-10-24 15:32:44",-43.230331,-22.975819,0,833.22428481998,2.17954521329051,-1,5.18703952588883,-1,0.0903352858019518,0,1,300,7,3
144,1,"2012-10-24 16:07:44",-43.229511,-22.975063,205015,205019,4,"2012-10-24 16:11:30",-43.23642,-22.981926,0,5.7074056276818,1.65495909798609,-1,4.22234896023477,-1,0.827479548993047,-1.73991031325563,4.22234896023477,226,60,3
144,2,"2012-10-24 16:19:00",-43.236355,-22.981861,205020,205022,2,"2012-10-24 16:27:45",-43.230358,-22.975904,0,824.068109476456,1.09333576747051,-1,2.11966348765476,-1,0.00209189162639878,-0.00318710854783384,1,525,450,1
144,3,"2012-10-24 16:32:45",-43.229721,-22.975273,205023,205024,1,"2012-10-24 16:36:31",-43.236366,-22.981874,0,913.128864309379,2.02019660245438,-1,4.04039320490876,-1,0.00893892301970964,0,1,226,300,1
144,4,"2012-10-24 16:41:31",-43.236397,-22.981903,205025,205026,1,"2012-10-24 16:41:33",-43.236412,-22.981918,0,2.0659327498036,0.5164831874509,-1,1.0329663749018,-1,0.25824159372545,0,1,2,300,1
144,5,"2012-10-24 16:49:03",-43.236351,-22.981857,205027,205029,2,"2012-10-24 16:57:45",-43.230358,-22.975904,0,823.517148279999,1.09998518677593,-1,2.13422461305568,-1,0.00212843738795173,-0.0032283122192785,1,522,450,1
145,1,"2012-10-24 17:17:45",-43.229515,-22.975067,205033,205037,4,"2012-10-24 17:22:14",-43.23642,-22.981926,0,5.32417968858002,1.07100173615421,-1,2.11117448011738,-1,0.0154144960955208,-1.00934375177213,1.05558724005869,269,60,2
145,2,"2012-10-24 17:29:44",-43.236359,-22.981865,205038,205041,3,"2012-10-24 17:35:44",-43.236401,-22.981907,0,955.393821555637,1.82686585609269,-1,3.144401394242,-1,-0.0513571903448559,-0.222191360373848,1,360,450,1
145,3,"2012-10-24 17:37:14",-43.23634,-22.981846,205042,205046,4,"2012-10-24 17:51:50",-43.236374,-22.981493,0,1632.79554593431,2.79346526349309,-1,8.30698918178328,-1,1.65793150314295,-0.0224760424259705,8.30698918178328,876,90,1
145,4,"2012-10-24 17:59:20",-43.236313,-22.981436,205047,205049,2,"2012-10-24 18:07:16",-43.230354,-22.975853,0,803.161624447584,1.2545319079601,-1,2.62836365093953,-1,0.00331892637344744,-0.00497710525999593,1,476,450,1
146,1,"2012-10-24 18:42:16",-43.229511,-22.975063,205056,205058,2,"2012-10-24 18:47:07",-43.236481,-22.981474,0,4.17614175789609,2.08807087894804,-1,4.17614175789609,-1,2.08807087894804,0,4.17614175789609,291,0,2
146,2,"2012-10-24 18:54:37",-43.23642,-22.981417,205059,205061,2,"2012-10-24 19:02:16",-43.230366,-22.975851,0,811.149613996097,1.36122081622042,-1,2.93580936597361,-1,0.00416811852375691,-0.00595985427761992,1,459,450,1
146,3,"2012-10-24 19:07:16",-43.229725,-22.97526,205062,205064,2,"2012-10-24 19:08:15",-43.236397,-22.981903,0,917.563135985136,6.64139839224525,-1,15.7480515931298,-1,-3.76679662620263,-11.5719080095239,1,59,300,1
146,4,"2012-10-24 19:15:45",-43.236336,-22.981844,205065,205067,2,"2012-10-24 19:22:17",-43.230354,-22.975904,0,821.907163297814,2.10126413776886,-1,5.14053154179886,-1,0.0142059246482231,-0.0132575689009704,1,392,450,1
147,1,"2012-10-24 21:12:18",-43.229511,-22.975063,205089,205091,2,"2012-10-24 21:13:04",-43.236481,-22.981474,0,4.17614175789609,1.04403543947402,-1,2.08807087894804,-1,0.522017719737011,0,1.04403543947402,46,0,2
147,2,"2012-10-24 21:20:34",-43.23642,-22.981417,205092,205094,2,"2012-10-24 21:27:18",-43.230366,-22.975851,0,811.149613996097,1.87875131342731,-1,4.48840085759428,-1,0.0106741804347008,-0.0111351592496888,1,404,450,1
147,3,"2012-10-24 21:32:18",-43.229725,-22.97526,205095,205097,2,"2012-10-24 21:33:10",-43.236485,-22.981474,0,905.695681690451,7.28433179894105,-1,17.6768537258726,-1,-4.38470235996829,-13.500712054922,1,52,300,1
147,4,"2012-10-24 21:40:40",-43.23642,-22.981417,205098,205100,2,"2012-10-24 21:47:18",-43.230366,-22.975851,0,811.149613996097,1.97035133092923,-1,4.76320091010005,-1,0.0121843104982267,-0.012051159424708,1,398,450,1
148,1,"2012-10-28 11:18:19",-43.23801,-22.982391,205107,205108,1,"2012-10-28 11:18:20",-43.236954,-22.981247,0,0,0,-1,0,-1,0,0,1,1,0,2
148,2,"2012-10-28 11:23:00",-43.236656,-22.980919,205116,205256,140,"2012-10-28 11:25:37",-43.237103,-22.981089,0,101.185624631681,5.45267941857902,-0.0134463404255319,22.9684974341973,1.104065,1.17696328687047,-18.1983037562014,22.4175836786456,157,321,5
149,1,"2012-10-28 11:47:34",-43.236774,-22.981306,205641,205950,309,"2012-10-28 11:55:42",-43.236168,-22.982031,15,607.821570286322,3.22981311158802,-0.0693317935483871,13.5313142424562,1.294839,0.200234902343851,-5.04509369385288,6.32330563588323,488,196,17
149,2,"2012-10-28 12:02:18",-43.236168,-22.982025,206323,206382,59,"2012-10-28 12:03:45",-43.236458,-22.98111,54,351.489846827286,5.04768594653903,3.13971783333333,12.579610935387,5.389846,0.0406215014578714,-9.11349954100059,5.23659505079607,87,488,3
149,3,"2012-10-28 12:07:42",-43.237335,-22.981009,206408,206492,84,"2012-10-28 12:09:12",-43.237328,-22.98103,1,1.87287733087769,0.936438665438844,0.0165484588235294,1.87287733087769,1.406619,0.936438665438844,0,1.87287733087769,90,237,1
149,4,"2012-10-28 12:09:57",-43.237328,-22.98103,206537,206635,98,"2012-10-28 12:14:03",-43.236408,-22.981043,11,613.763884792397,5.15968034061881,0.00498626262626263,25.7432771398604,1.085309,0.794898343949051,-10.2241917002647,24.8358215726709,246,198,14
149,5,"2012-10-28 12:17:51",-43.236633,-22.981882,206679,206833,154,"2012-10-28 12:21:23",-43.237183,-22.981236,0,309.848718408925,5.26838094119087,-0.0193548387096774,7.34098261664293,0,0.178881452861284,-0.206502523442701,1,212,295,3
